Week,Day,Date,Time,Winner/tie,@,Loser/tie,boxscore,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1.0,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34.0,20.0,369,0,360,1,2020
1.0,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38.0,25.0,383,0,506,2,2020
1.0,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27.0,17.0,404,2,254,2,2020
1.0,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34.0,30.0,372,0,388,0,2020
1.0,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27.0,23.0,363,0,426,1,2020
1.0,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38.0,6.0,381,1,306,3,2020
1.0,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27.0,20.0,241,0,445,2,2020
1.0,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43.0,34.0,522,0,382,1,2020
1.0,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21.0,11.0,357,1,269,3,2020
1.0,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27.0,17.0,239,0,265,3,2020
1.0,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16.0,13.0,362,0,295,2,2020
1.0,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24.0,20.0,404,1,366,0,2020
1.0,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34.0,23.0,271,0,310,3,2020
1.0,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20.0,17.0,422,1,380,0,2020
1.0,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26.0,16.0,349,1,291,2,2020
1.0,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16.0,14.0,377,0,323,1,2020
2.0,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35.0,30.0,434,1,353,1,2020
2.0,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40.0,39.0,570,3,380,0,2020
2.0,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31.0,28.0,523,1,410,0,2020
2.0,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31.0,17.0,339,2,427,4,2020
2.0,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17.0,13.0,304,2,295,2,2020
2.0,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28.0,11.0,354,1,175,3,2020
2.0,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26.0,21.0,410,2,319,2,2020
2.0,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42.0,21.0,488,0,307,1,2020
2.0,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33.0,30.0,354,0,480,2,2020
2.0,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31.0,13.0,359,1,277,0,2020
2.0,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37.0,19.0,449,1,363,3,2020
2.0,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30.0,15.0,438,1,316,2,2020
2.0,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33.0,16.0,407,0,304,2,2020
2.0,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23.0,20.0,414,0,479,1,2020
2.0,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35.0,30.0,429,1,464,1,2020
2.0,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34.0,24.0,377,1,424,1,2020
3.0,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31.0,13.0,294,0,318,2,2020
3.0,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30.0,26.0,437,2,371,1,2020
3.0,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35.0,32.0,375,2,478,2,2020
3.0,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23.0,23.0,378,2,304,0,2020
3.0,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34.0,20.0,300,0,309,5,2020
3.0,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28.0,21.0,387,0,260,1,2020
3.0,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31.0,30.0,444,1,464,3,2020
3.0,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36.0,20.0,406,1,375,3,2020
3.0,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36.0,9.0,420,0,231,3,2020
3.0,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21.0,16.0,302,0,436,4,2020
3.0,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36.0,7.0,353,0,260,3,2020
3.0,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26.0,23.0,322,0,377,3,2020
3.0,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38.0,31.0,412,1,522,3,2020
3.0,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28.0,10.0,353,0,226,2,2020
3.0,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37.0,30.0,369,0,397,1,2020
3.0,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34.0,20.0,517,1,228,1,2020
4.0,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37.0,28.0,359,3,321,0,2020
4.0,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31.0,21.0,444,1,262,1,2020
4.0,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19.0,11.0,289,0,269,1,2020
4.0,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33.0,25.0,505,1,429,1,2020
4.0,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49.0,38.0,508,0,566,3,2020
4.0,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35.0,29.0,392,1,281,1,2020
4.0,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31.0,23.0,410,0,386,1,2020
4.0,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31.0,23.0,441,1,415,2,2020
4.0,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31.0,17.0,350,2,343,1,2020
4.0,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38.0,31.0,484,1,324,2,2020
4.0,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17.0,9.0,240,1,295,1,2020
4.0,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30.0,23.0,337,0,383,2,2020
4.0,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25.0,20.0,267,1,417,3,2020
4.0,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26.0,10.0,323,1,357,4,2020
4.0,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30.0,16.0,403,0,327,0,2020
5.0,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20.0,19.0,243,1,339,1,2020
5.0,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23.0,16.0,437,0,373,1,2020
5.0,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27.0,3.0,332,1,205,3,2020
5.0,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30.0,10.0,496,1,285,0,2020
5.0,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,14.0,486,2,364,2,2020
5.0,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40.0,32.0,490,1,413,1,2020
5.0,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38.0,29.0,367,1,336,2,2020
5.0,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30.0,10.0,429,1,108,0,2020
5.0,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43.0,17.0,436,0,259,3,2020
5.0,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,32.0,23.0,385,2,308,2,2020
5.0,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,37.0,34.0,402,2,300,1,2020
5.0,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,27.0,26.0,314,1,449,2,2020
5.0,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,30.0,27.0,408,1,350,0,2020
5.0,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,42.0,16.0,334,0,370,3,2020
6.0,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,18.0,12.0,299,2,288,3,2020
6.0,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,34.0,16.0,403,1,275,2,2020
6.0,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,40.0,23.0,462,1,365,3,2020
6.0,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,23.0,16.0,261,1,303,3,2020
6.0,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,31.0,27.0,430,2,398,1,2020
6.0,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,38.0,7.0,277,0,220,2,2020
6.0,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,42.0,36.0,607,2,412,0,2020
6.0,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,20.0,19.0,240,1,337,2,2020
6.0,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,30.0,28.0,355,0,364,1,2020
6.0,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,24.0,0.0,302,2,263,1,2020
6.0,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38.0,10.0,324,0,201,2,2020
6.0,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24.0,16.0,390,0,311,1,2020
6.0,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,26.0,17.0,466,1,206,1,2020
6.0,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38.0,10.0,438,0,344,4,2020
7.0,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22.0,21.0,442,1,325,3,2020
7.0,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35.0,20.0,379,0,365,1,2020
7.0,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27.0,24.0,362,3,292,0,2020
7.0,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23.0,22.0,386,0,388,1,2020
