Week,Day,Date,Time,Winner/tie,@,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
1,Sat,2025-01-11,9:30PM,Houston Texans,,Los Angeles Chargers,32,12,,,,,2025
1,Sun,2025-01-12,1:00AM,Baltimore Ravens,,Pittsburgh Steelers,28,14,,,,,2025
1,Sun,2025-01-12,6:00PM,Buffalo Bills,,Denver Broncos,31,7,,,,,2025
1,Sun,2025-01-12,9:30PM,Philadelphia Eagles,,Green Bay Packers,22,10,,,,,2025
1,Mon,2025-01-13,1:00AM,Washington Commanders,,Tampa Bay Buccaneers,23,20,,,,,2025
1,Tue,2025-01-14,1:00AM,Los Angeles Rams,,Minnesota Vikings,27,9,,,,,2025
1,Fri,2025-08-01,12:00AM,Los Angeles Chargers,,Detroit Lions,34,7,,,,,2025
1,Fri,2025-09-05,12:20AM,Philadelphia Eagles,,Dallas Cowboys,24,20,,,,,2025
1,Sat,2025-09-06,12:00AM,Los Angeles Chargers,,Kansas City Chiefs,27,21,,,,,2025
1,Sun,2025-09-07,5:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,23,20,,,,,2025
1,Sun,2025-09-07,5:00PM,Cincinnati Bengals,,Cleveland Browns,17,16,,,,,2025
1,Sun,2025-09-07,5:00PM,Indianapolis Colts,,Miami Dolphins,33,8,,,,,2025
1,Sun,2025-09-07,5:00PM,Las Vegas Raiders,,New England Patriots,20,13,,,,,2025
1,Sun,2025-09-07,5:00PM,Arizona Cardinals,,New Orleans Saints,20,13,,,,,2025
1,Sun,2025-09-07,5:00PM,Pittsburgh Steelers,,New York Jets,34,32,,,,,2025
1,Sun,2025-09-07,5:00PM,Washington Commanders,,New York Giants,21,6,,,,,2025
1,Sun,2025-09-07,5:00PM,Jacksonville Jaguars,,Carolina Panthers,26,10,,,,,2025
1,Sun,2025-09-07,8:05PM,Denver Broncos,,Tennessee Titans,20,12,,,,,2025
1,Sun,2025-09-07,8:05PM,San Francisco 49ers,,Seattle Seahawks,17,13,,,,,2025
1,Sun,2025-09-07,8:25PM,Green Bay Packers,,Detroit Lions,27,13,,,,,2025
1,Sun,2025-09-07,8:25PM,Los Angeles Rams,,Houston Texans,14,9,,,,,2025
1,Mon,2025-09-08,12:20AM,Buffalo Bills,,Baltimore Ravens,41,40,,,,,2025
1,Tue,2025-09-09,12:15AM,Minnesota Vikings,,Chicago Bears,27,24,,,,,2025
2,Sat,2025-01-18,9:30PM,Kansas City Chiefs,,Houston Texans,23,14,,,,,2025
2,Sun,2025-01-19,1:00AM,Washington Commanders,,Detroit Lions,45,31,,,,,2025
2,Sun,2025-01-19,8:00PM,Philadelphia Eagles,,Los Angeles Rams,28,22,,,,,2025
2,Sun,2025-01-19,11:30PM,Buffalo Bills,,Baltimore Ravens,27,25,,,,,2025
2,Thu,2025-08-07,11:00PM,Baltimore Ravens,,Indianapolis Colts,24,16,,,,,2025
2,Thu,2025-08-07,11:30PM,Philadelphia Eagles,,Cincinnati Bengals,34,27,,,,,2025
2,Fri,2025-08-08,2:00AM,Las Vegas Raiders,,Seattle Seahawks,23,23,,,,,2025
2,Fri,2025-08-08,11:00PM,Detroit Lions,,Atlanta Falcons,17,10,,,,,2025
2,Fri,2025-08-08,11:00PM,Cleveland Browns,,Carolina Panthers,30,10,,,,,2025
2,Fri,2025-08-08,11:30PM,New England Patriots,,Washington Commanders,48,18,,,,,2025
2,Sat,2025-08-09,5:00PM,New York Giants,,Buffalo Bills,34,25,,,,,2025
2,Sat,2025-08-09,8:00PM,Minnesota Vikings,,Houston Texans,20,10,,,,,2025
